date,open_price,high_price,low_price,close_price,volume,adjclose_price
2013-12-05,45.65000153,46.13999939,45.06999969,45.13000107,4486300,32.51126862
2013-12-06,45.68999863,46.54000092,44.86999893,45.08000183,3945200,32.47524643
2013-12-09,45.09000015,46.11000061,45,45.58000183,4411400,32.83544922
2013-12-10,45.49000168,45.91999817,45.18000031,45.77000046,3399500,32.97232056
2013-12-11,45.77000046,46.43999863,45.02999878,45.20999908,2968200,32.56890106
2013-12-12,45.13000107,46.47000122,45.09000015,45.61000061,2967500,32.85706329
2013-12-13,46,47.79999924,46,47.29000092,4803900,34.06731796
2013-12-16,47.38000107,48.5,47.38000107,48.11000061,3512900,34.65803909
2013-12-17,48.04999924,49.13999939,47.81999969,48.97999954,2898700,35.28477478
2013-12-18,49.00999832,50.15000153,48.54000092,49.93000031,3535500,35.96915054
2013-12-19,49.68000031,50.49000168,49.22000122,49.86999893,2319600,35.92592621
2013-12-20,49.90999985,50.15000153,49.16999817,49.25,2871000,35.47928238
2013-12-23,49.34000015,50.56000137,49.04000092,50.52000046,1844000,36.3941803
2013-12-24,50.36000061,51.20999908,50.36000061,50.97000122,1150800,36.71835327
2013-12-26,51.06999969,51.54999924,50.18999863,50.36000061,1518800,36.27893066
2013-12-27,50.33000183,50.61000061,48.90999985,49.04000092,2107200,35.32800293
2013-12-30,48.99000168,49.38000107,48.16999817,49.27000046,1972100,35.49368668
2013-12-31,49.43999863,49.79000092,49.11999893,49.25999832,1746100,35.48648453
2014-01-02,49.15000153,49.75999832,48.11000061,49.65000153,2834300,35.76743698
2014-01-03,49.70999908,50,49.06999969,49.24000168,1317800,35.47208405
2014-01-06,49.24000168,49.29999924,47.97999954,48.16999817,2898900,34.70126724
2014-01-07,48.45000076,49.08000183,43.59999847,44.13999939,15056000,31.79808426
2014-01-08,43.91999817,45.63000107,43.61999893,45.34999847,7475200,32.66975403
2014-01-09,45.36000061,45.40999985,44.29999924,44.97000122,3971800,32.39601517
2014-01-10,44.5,45.59000015,44.5,45.52000046,2217500,32.79222488
2014-01-13,45.47000122,45.84000015,45.09000015,45.31999969,4286500,32.64814758
2014-01-14,38.40000153,39.09999847,36,36.31000137,23506700,26.1574173
2014-01-15,36.74000168,37.02999878,36.25,36.97000122,8425600,26.63287735
2014-01-16,36.74000168,38.56999969,36.50999832,37.75,8615900,27.19477844
2014-01-17,37.88000107,38.40000153,36.97999954,37.65000153,6465800,27.1227417
2014-01-21,38.52000046,39.38999939,38.13000107,38.20999908,6210800,27.52616119
2014-01-22,38.11999893,39.38999939,38,39.25,3825800,28.27536964
2014-01-23,39.40000153,39.50999832,37.77000046,38.25,4987300,27.55497932
2014-01-24,37.93000031,37.93000031,36.38000107,36.52000046,5380600,26.30869865
2014-01-27,36.59999847,37.52000046,36.15999985,37.31999969,3868100,26.8850174
2014-01-28,37.29000092,37.58000183,35.79999924,36.04999924,4541300,25.97011185
2014-01-29,35.70000076,36.34000015,35.00999832,35.06999969,4778000,25.26413155
2014-01-30,35.5,35.75999832,34.70000076,35.31000137,4227700,25.43702507
2014-01-31,35.02999878,35.43000031,34.81000137,35.06999969,4258800,25.26413155
2014-02-03,34.97000122,35.11999893,33.09999847,33.83000183,6572500,24.3708477
2014-02-04,33.97000122,34.38000107,33.11999893,33.95000076,5697500,24.45729065
2014-02-05,33.66999817,35,33.54999924,34.75999832,4448700,25.04080772
2014-02-06,34.59000015,35.61999893,34.56000137,35.34999847,2628600,25.46583748
2014-02-07,35.40999985,35.77000046,35,35.5,3383500,25.57390213
2014-02-10,35.5,36.68999863,35.38999939,36.41999817,4432400,26.23665619
2014-02-11,36.43999863,36.59999847,35.70999908,35.75,5957800,25.75399399
2014-02-12,35.86000061,36.77999878,35.66999817,36.50999832,3489700,26.3014946
2014-02-13,36.22000122,36.27999878,35.36999893,35.86000061,3880800,25.83324242
2014-02-14,35.70000076,35.72999954,35.02000046,35.61000061,3268100,25.65314674
2014-02-18,35.81999969,36.45999908,35.33000183,36.13999939,2683500,26.03495216
2014-02-19,36.11000061,36.11000061,35.25,35.59999847,3576700,25.64594078
2014-02-20,35.61000061,35.79000092,35.36000061,35.63999939,2243200,25.67475319
2014-02-21,35.56999969,35.70999908,35.33000183,35.56000137,2697900,25.61712646
2014-02-24,35.59999847,36.36999893,35.40000153,36.04999924,2835200,25.97011185
2014-02-25,36.25999832,39,36.16999817,38.47000122,6983900,27.71346474
2014-02-26,38.33000183,38.59000015,37.59000015,38.06999969,3448600,27.42530441
2014-02-27,37.65000153,37.88999939,36.90999985,37.25,2868700,26.83458519
2014-02-28,37.38999939,37.74000168,36.90999985,37.31000137,2142800,26.87780762
2014-03-03,37.04999924,37.66999817,36.83000183,37.18999863,1733300,26.79136276
2014-03-04,37.5,37.83000183,37.22000122,37.34999847,1533300,26.90662384
2014-03-05,37.72999954,38.99000168,37.5,38.75,3932800,27.91517639
2014-03-06,38.77999878,39.34000015,38.40999985,38.68999863,2958200,27.87194824
2014-03-07,38.99000168,39.18000031,38.41999817,38.52000046,2026600,27.74948502
2014-03-10,38.52000046,38.97999954,38.06999969,38.50999832,2375500,27.74227905
2014-03-11,38.45999908,38.79999924,38.27000046,38.49000168,2209800,27.72787285
2014-03-12,37.97999954,38.56000137,37.97999954,38.5,2239800,27.73507118
2014-03-13,38.29000092,38.45999908,37.02999878,37.11999893,3160300,26.97212029
2014-03-14,36.88000107,39.15000153,36.75999832,38.97999954,4182100,28.32363319
2014-03-17,39.02000046,39.84999847,38.88000107,39.75,2837200,28.88313103
2014-03-18,37.88000107,38.66999817,37.34999847,38.38999939,7652500,27.89492607
2014-03-19,38.43000031,38.58000183,37.27999878,37.61000061,2920200,27.32815933
2014-03-20,37.43000031,38.65999985,37.43000031,38.43999863,2245000,27.93126106
2014-03-21,38.66999817,38.86999893,37.75999832,37.81999969,2940000,27.48075867
2014-03-24,37.99000168,38.56000137,37.61999893,38.11000061,3237000,27.69148064
2014-03-25,38.43000031,38.54999924,37.77000046,37.79000092,3174600,27.45896339
2014-03-26,38.09999847,39,38.02999878,38.90000153,5638400,28.26550484
2014-03-27,37.11999893,37.75,35.27000046,37.33000183,10618300,27.12470627
2014-03-28,37.36999893,40.65000153,37.36999893,40.61999893,7309300,29.51529694
2014-03-31,40.72000122,41.56999969,40.22999954,41.09999847,4136000,29.86406708
2014-04-01,41.04999924,42.70999908,40.93999863,42.58000183,4272100,30.93946457
2014-04-02,42.59999847,43.43999863,42.43000031,43.36999893,4521400,31.51350021
2014-04-03,43.50999832,44.45999908,43.40000153,44.38999939,5369000,32.25465393
2014-04-04,45.43999863,45.47999954,42.36999893,42.84000015,6783500,31.12838554
2014-04-07,42.68000031,43.72000122,42.09000015,43.52000046,4148100,31.62249565
2014-04-08,43.56999969,44.09999847,43.40999985,43.74000168,3902400,31.78235054
2014-04-09,43.79000092,43.79000092,42.79999924,43.18000031,3380700,31.37543678
2014-04-10,43.18000031,43.5,41.13999939,41.20999908,5782600,29.94399452
2014-04-11,40.72999954,41.20999908,40.25,40.52000046,3316100,29.44263077
2014-04-14,40.86000061,41.61999893,40.70999908,41.16999817,3352200,29.91492271
2014-04-15,41.29999924,41.86000061,40.75999832,41.45000076,3537200,30.11838722
2014-04-16,41.84000015,42.02000046,40.63000107,40.74000168,2063000,29.60248375
2014-04-17,40.59999847,41.59000015,40.13000107,41.47000122,2411000,30.13291931
2014-04-21,41.41999817,41.90999985,40.77000046,40.97000122,1855300,29.76961327
2014-04-22,40.86000061,42.81999969,40.86000061,42.27000046,2894900,30.71421432
2014-04-23,42.38000107,42.68000031,39.88000107,39.90999985,3673200,28.99939156
2014-04-24,40.22999954,40.59000015,39.47000122,40.20999908,2244200,29.21737862
2014-04-25,39.70000076,39.97000122,38.97000122,39.36999893,1645300,28.60701561
2014-04-28,39.61000061,40.47999954,39.20999908,40.34000015,1784800,29.31184006
2014-04-29,40.31000137,40.49000168,39.63000107,40.34999847,1906000,29.31910515
2014-04-30,40.15000153,40.27999878,39.06999969,39.68000031,2011200,28.83226776
2014-05-01,39.88000107,40.18000031,39.22999954,39.25999832,2235500,28.52709007
2014-05-02,39.34000015,40.49000168,39.25999832,39.91999817,1880700,29.00665283
2014-05-05,39.36999893,39.47999954,38.11999893,38.15000153,2965400,27.720541
2014-05-06,38.33000183,38.36000061,37.61999893,37.65999985,2423000,27.36449242
2014-05-07,37.88999939,38,35.66999817,35.84000015,5540600,26.04205322
2014-05-08,35.77999878,36.79000092,35.68999863,36.02000046,2888800,26.17284584
2014-05-09,36.00999832,36.77999878,35.75999832,36.56000137,1754100,26.56521797
2014-05-12,36.59000015,37.29999924,36.54999924,36.81999969,1940200,26.75413513
2014-05-13,36.93999863,38,36.86000061,37.84999847,2586600,27.50255203
2014-05-14,37.65000153,37.68999863,36.38000107,36.45999908,2178600,26.4925518
2014-05-15,36.13999939,36.22000122,35.09999847,35.86999893,2407400,26.0638485
2014-05-16,35.43999863,36.22999954,35.41999817,36.22000122,1944400,26.31816864
2014-05-19,36.31000137,37.16999817,35.77000046,36.97999954,3666100,26.87039566
2014-05-20,36.88000107,37.16999817,36.27000046,36.43000031,3413300,26.47075653
2014-05-21,36.45000076,37.31000137,36.45000076,36.93999863,2668700,26.84133148
2014-05-22,36.79999924,37.43999863,36.04999924,36.88000107,4084800,26.79773331
2014-05-23,38.54000092,39.52999878,38.02000046,38.43000031,6017900,27.92399597
2014-05-27,38.70000076,39.04999924,37.15999985,37.29000092,3126100,27.09565163
2014-05-28,37.29000092,38.27000046,36.77999878,38.20999908,2754600,27.76413727
2014-05-29,38.29999924,38.59999847,37.72999954,38.16999817,2464800,27.73507118
2014-05-30,38.16999817,38.31000137,37.75,37.84999847,2408900,27.50255203
2014-06-02,37.68000031,37.84999847,36.54000092,36.56000137,2237300,26.79886818
2014-06-03,36.45000076,36.74000168,35.88999939,36.56999969,2880400,26.80619431
2014-06-04,36.47999954,37.86000061,36.29000092,37.25999832,1901600,27.31196785
2014-06-05,37.25,37.31999969,36.40999985,36.68999863,1645100,26.89415741
2014-06-06,36.70999908,37.45999908,36.68999863,37.27999878,1827000,27.32663155
2014-06-09,37.29999924,37.61999893,36.47999954,36.52000046,1918500,26.76954269
2014-06-10,36.54000092,37.36999893,36.31000137,37.29000092,2073300,27.3339653
2014-06-11,37.34000015,39.06999969,37.29000092,37.74000168,3399200,27.66382217
2014-06-12,37.54999924,37.59999847,36.18000031,36.29999924,2622400,26.6082859
2014-06-13,36.33000183,37.09999847,36.08000183,36.99000168,1865100,27.11406326
2014-06-16,36.84999847,37.74000168,36.79000092,37.72000122,1818400,27.6491642
2014-06-17,38.95999908,40.34000015,38.36000061,40.29000092,5057100,29.53299141
2014-06-18,40.31999969,40.31999969,39.43999863,40,2838400,29.32042503
2014-06-19,40.11000061,40.41999817,39.68999863,39.95999908,2341200,29.29110146
2014-06-20,40,40.41999817,39.88999939,40.11000061,2928700,29.40105247
2014-06-23,40.09000015,40.56000137,39.81999969,40.40000153,1612000,29.61362267
2014-06-24,40.34000015,40.74000168,40,40.24000168,1924800,29.49634552
2014-06-25,40.15000153,40.47999954,39.81999969,40.20999908,2058700,29.47435188
2014-06-26,40.24000168,40.61000061,39.70999908,40.56999969,1908900,29.73823547
2014-06-27,40.43000031,40.99000168,40.25,40.34999847,2924600,29.57697296
2014-06-30,40.43000031,40.79000092,40.27999878,40.47000122,1504400,29.66493988
2014-07-01,40.50999832,40.88000107,40.27999878,40.5,1607900,29.68692398
2014-07-02,40.59999847,41.20999908,40.50999832,40.86999893,1723800,29.95813751
2014-07-03,40.95000076,41.81999969,40.86000061,41.75999832,1158100,30.61052132
2014-07-07,41.54999924,41.81999969,41.45000076,41.59000015,1403500,30.48590469
2014-07-08,41.45999908,41.68999863,41,41.63999939,2582500,30.52255821
2014-07-09,41.68000031,42.86000061,41.43000031,41.79000092,2651600,30.63250923
2014-07-10,41.04999924,42.04999924,40.75999832,41.77999878,2063300,30.62517357
2014-07-11,41.61000061,41.77999878,40.84000015,41.24000168,1802600,30.22935295
2014-07-14,41.84000015,42.06999969,41.45999908,41.77999878,1381400,30.62517357
2014-07-15,41.68999863,41.93999863,40.86999893,41.02000046,1785500,30.06809807
2014-07-16,41.27000046,41.72000122,41.04999924,41.54000092,1419400,30.4492588
2014-07-17,41.63999939,42.02000046,41.11999893,41.25,2281000,30.23669052
2014-07-18,41.72000122,43.36999893,41.5,42.83000183,3991300,31.39484215
2014-07-21,42.56999969,43.24000168,42.40000153,42.84999847,2729800,31.40949821
2014-07-22,42.91999817,44.33000183,42.50999832,44.09000015,2727400,32.31843948
2014-07-23,44.52000046,45.68999863,44.09000015,44.72000122,4048100,32.78023148
2014-07-24,44.77000046,46.20000076,44.77000046,46.09999847,4265400,33.79178238
2014-07-25,45.86000061,46.08000183,45.58000183,45.68000031,1493200,33.48392868
2014-07-28,45.86000061,46.54999924,45.86000061,46.08000183,1637900,33.77713013
2014-07-29,46.06000137,46.59000015,41.88000107,43.43000031,12551200,31.83465576
2014-07-30,43.88000107,44.5,43.09000015,43.13999939,5399000,31.62207985
2014-07-31,42.95000076,43.04000092,41.93999863,41.97000122,2275700,30.76445961
2014-08-01,41.99000168,42.56000137,41.06000137,41.22000122,2468000,30.21469307
2014-08-04,41.34999847,42.11999893,41.31999969,41.68999863,2733500,30.55920601
2014-08-05,41.5,42.02000046,41.15000153,41.33000183,1725800,30.29533005
2014-08-06,41.02999878,41.81999969,40.86999893,41.5,1610900,30.41993523
2014-08-07,41.74000168,41.95000076,40.84999847,40.86999893,1210500,29.95813751
2014-08-08,40.93999863,40.93999863,40.27000046,40.70000076,1766300,29.83352852
2014-08-11,40.99000168,41.70999908,40.70000076,41.63999939,1496000,30.52255821
2014-08-12,41.61999893,41.63000107,40.61000061,40.93000031,1688600,30.00212669
2014-08-13,41.20999908,41.36999893,40.41999817,41.34000015,1388500,30.30265617
2014-08-14,41.49000168,41.90000153,40.79000092,41.83000183,2229400,30.66183281
2014-08-15,41.86999893,41.88999939,39.40000153,39.63999939,4259100,29.05653381
2014-08-18,40.06000137,40.74000168,39.95000076,40.65000153,2660200,29.79687691
2014-08-19,40.79999924,41.29000092,40.74000168,40.88000107,2092000,29.96546936
2014-08-20,40.86000061,41.38000107,40.06000137,41.33000183,2297000,30.29533005
2014-08-21,41.66999817,41.72999954,40.31000137,40.49000168,4969000,29.67960548
2014-08-22,43.68000031,44.5,42.38000107,42.90000153,8578300,31.44615173
2014-08-25,43.58000183,43.58000183,41.88000107,42.40999985,3461100,31.0869751
2014-08-26,42.43999863,42.95000076,41.90000153,42.77000046,2403700,31.35085487
2014-08-27,42.97000122,43.11000061,42.56999969,42.99000168,1102800,31.51213264
2014-08-28,42.75,43.20000076,42.25,43.16999817,1807900,31.64406586
2014-08-29,42.93999863,42.97999954,42.11000061,42.20000076,1811600,31.17131996
2014-09-02,42.29000092,43.95000076,42.22999954,43.75,3073200,32.31624222
2014-09-03,44,44.08000183,43.41999817,43.52999878,1673900,32.15373993
2014-09-04,43.59999847,44.49000168,43.54000092,44.43999863,2270300,32.82591248
2014-09-05,44.31000137,45.25,43.77000046,45.24000168,2771200,33.41684723
2014-09-08,45.09999847,45.40999985,44.18999863,44.27999878,1992500,32.70772552
2014-09-09,44.15000153,44.27999878,43.06000137,43.15999985,2607100,31.88044167
2014-09-10,43.43000031,43.56000137,42.75,43.13999939,2247600,31.86566544
2014-09-11,43.06000137,43.99000168,42.97999954,43.95999908,1941900,32.47136688
2014-09-12,44.02999878,44.40000153,43.47000122,43.61000061,1705400,32.21282578
2014-09-15,43.58000183,43.77999878,43.18999863,43.50999832,1180600,32.13896561
2014-09-16,43.45000076,45.45000076,43.29000092,44.84999847,2744800,33.12876511
2014-09-17,44.84999847,44.95999908,43.95000076,44.02000046,2246900,32.51568604
2014-09-18,44,44.38999939,43.52000046,44.22999954,1859600,32.67080307
2014-09-19,44.33000183,44.43000031,43.27000046,43.38000107,2494600,32.04294205
2014-09-22,43.33000183,43.45999908,43.02000046,43.38000107,1320300,32.04294205
2014-09-23,43.34999847,43.34999847,42.38000107,42.38000107,1320000,31.30428123
2014-09-24,42.34999847,43.27999878,42.11000061,43.16999817,2118700,31.88781929
2014-09-25,43.33000183,43.68000031,42.06000137,42.06000137,2076000,31.06791115
2014-09-26,42.06000137,42.61999893,41.66999817,42.04000092,1597800,31.05313492
2014-09-29,41.74000168,42.36999893,41.41999817,42.06000137,1350000,31.06791115
2014-09-30,42,42.13999939,41.18999863,41.20000076,2084000,30.4326725
2014-10-01,41.11999893,41.13999939,40.27999878,40.38000107,2326400,29.82696724
2014-10-02,40.31999969,41.11999893,39.61000061,40.88000107,2509500,30.19630051
2014-10-03,41.13000107,41.49000168,40.43999863,40.45999908,1854100,29.88605881
2014-10-06,40.5,40.59000015,39.54999924,39.56000137,2483600,29.22127342
2014-10-07,39.43999863,40.02999878,39,39.00999832,2526600,28.81501007
2014-10-08,39.15000153,39.72999954,38.59999847,39.63999939,2645400,29.28035736
2014-10-09,39.56000137,39.86000061,38.09999847,38.29999924,2375600,28.29056358
2014-10-10,38.20999908,39.47000122,38.18999863,38.31000137,3107800,28.29795265
2014-10-13,38.13000107,38.38999939,37.09999847,37.20000076,2457800,27.47803497
2014-10-14,37.29000092,37.54999924,36.86999893,37.20000076,3018800,27.47803497
2014-10-15,36.45999908,38.81000137,35.81999969,38.45999908,3705700,28.40874863
2014-10-16,37.77999878,40.15999985,37.54000092,39.22999954,3861900,28.97751045
2014-10-17,39.65000153,40.36000061,39.40000153,39.86000061,4078600,29.44286156
2014-10-20,39.70000076,41.00999832,39.52000046,40.65999985,3004500,30.03379631
2014-10-21,40.84000015,41.18000031,40.52000046,40.70999908,2467100,30.07073021
2014-10-22,40.81000137,41.16999817,40.56000137,40.59999847,1655300,29.98946953
2014-10-23,40.84999847,41.65000153,40.74000168,41.25999832,1419700,30.47699356
2014-10-24,41.31999969,42.38999939,41.06000137,42.02999878,1898200,31.04575729
2014-10-27,42,42.45000076,41.56999969,41.81000137,2074300,30.88325119
2014-10-28,41.18999863,41.29000092,39.31000137,41.02999878,4116200,30.30709076
2014-10-29,41.02999878,41.83000183,40.81999969,41.52999878,1518100,30.67642212
2014-10-30,41.38000107,42.34999847,41.38000107,42.08000183,1483700,31.08268356
2014-10-31,42.54000092,43.88999939,42.52999878,42.75999832,2996300,31.58497429
2014-11-03,42.75999832,43.13999939,42.38000107,42.70999908,1508400,31.54803658
2014-11-04,42.52999878,42.81000137,42.11999893,42.72999954,1477400,31.56281281
2014-11-05,43.52000046,43.84999847,42.70999908,43.04000092,1385000,31.79179764
2014-11-06,43.04999924,44.84000015,43.04999924,44.72999954,3184900,33.04011917
2014-11-07,44.66999817,44.77999878,43.63999939,43.68999863,2354100,32.27192688
2014-11-10,43.68000031,44.00999832,42.38000107,42.74000168,3847900,31.57020187
2014-11-11,42.86999893,43.20999908,42.36000061,42.5,1797500,31.39291954
2014-11-12,42.50999832,43.68999863,42.50999832,43.40999985,2285800,32.06510544
2014-11-13,44.15000153,44.70000076,43.90000153,44.45999908,3045100,32.8406868
